location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Finland,FIN,12-02-2021,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,13-02-2021,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,14-02-2021,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,15-02-2021,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,FIN,16-02-2021,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,17-02-2021,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,18-02-2021,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,19-02-2021,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,20-02-2021,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,21-02-2021,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,FIN,22-02-2021,,,,,13036,,,,2353
Finland,FIN,23-02-2021,,,,,12716,,,,2295
Finland,FIN,24-02-2021,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,FIN,25-02-2021,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,FIN,26-02-2021,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,FIN,27-02-2021,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,FIN,28-02-2021,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,FIN,01-03-2021,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,FIN,02-03-2021,,,,,14877,,,,2685
Finland,FIN,03-03-2021,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,FIN,04-03-2021,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,FIN,05-03-2021,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
Finland,FIN,06-03-2021,565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
Finland,FIN,07-03-2021,,,,,16275,,,,2937
Finland,FIN,08-03-2021,566387,481577,84810,,14264,10.22,8.69,1.53,2574
Finland,FIN,09-03-2021,575749,490735,85014,9362,14096,10.39,8.86,1.53,2544
Finland,FIN,10-03-2021,600476,515218,85258,24727,16122,10.84,9.3,1.54,2910
Finland,FIN,11-03-2021,625039,539618,85421,24563,16550,11.28,9.74,1.54,2987
Finland,FIN,12-03-2021,651289,565463,85826,26250,16912,11.75,10.21,1.55,3052
Finland,FIN,13-03-2021,674128,587848,86280,22839,15525,12.17,10.61,1.56,2802
Finland,FIN,14-03-2021,682945,596638,86307,8817,16718,12.33,10.77,1.56,3017
Finland,FIN,15-03-2021,683782,597471,86311,837,16771,12.34,10.78,1.56,3027
Finland,FIN,16-03-2021,697411,610873,86538,13629,17380,12.59,11.03,1.56,3137
Finland,FIN,17-03-2021,723154,636349,86805,25743,17525,13.05,11.48,1.57,3163
Finland,FIN,18-03-2021,758780,671647,87133,35626,19106,13.69,12.12,1.57,3448
Finland,FIN,19-03-2021,788536,701203,87333,29756,19607,14.23,12.66,1.58,3539
Finland,FIN,20-03-2021,812039,724524,87515,23503,19702,14.66,13.08,1.58,3556
Finland,FIN,21-03-2021,819654,732121,87533,7615,19530,14.79,13.21,1.58,3525
France,FRA,27-12-2020,13,13,,,,0,0,,
France,FRA,28-12-2020,52,52,,39,39,0,0,,1
France,FRA,29-12-2020,138,138,,86,62,0,0,,1
France,FRA,30-12-2020,237,237,,99,75,0,0,,1
France,FRA,31-12-2020,316,316,,79,76,0,0,,1
France,FRA,01-01-2021,325,325,,9,62,0,0,,1
France,FRA,02-01-2021,367,367,,42,59,0,0,,1
France,FRA,03-01-2021,441,441,,74,61,0,0,,1
France,FRA,04-01-2021,1800,1800,,1359,250,0,0,,4
France,FRA,05-01-2021,6744,6744,,4944,944,0.01,0.01,,14
France,FRA,06-01-2021,17064,17064,,10320,2404,0.03,0.03,,35
France,FRA,07-01-2021,43282,43282,,26218,6138,0.06,0.06,,90
France,FRA,08-01-2021,76022,76022,,32740,10814,0.11,0.11,,159
France,FRA,09-01-2021,86315,86315,,10293,12278,0.13,0.13,,180
France,FRA,10-01-2021,91629,91629,,5314,13027,0.13,0.13,,191
France,FRA,11-01-2021,125412,125412,,33783,17659,0.18,0.18,,259
France,FRA,12-01-2021,179119,179119,,53707,24625,0.26,0.26,,361
France,FRA,13-01-2021,235786,235786,,56667,31246,0.35,0.35,,459
France,FRA,14-01-2021,306206,306206,,70420,37561,0.45,0.45,,551
France,FRA,15-01-2021,364846,364846,,58640,41261,0.54,0.54,,605
France,FRA,16-01-2021,382326,382326,,17480,42287,0.56,0.56,,621
France,FRA,17-01-2021,391910,391910,,9584,42897,0.58,0.58,,629
France,FRA,18-01-2021,468073,468073,,76163,48952,0.69,0.69,,718
France,FRA,19-01-2021,585735,585735,,117662,58088,0.86,0.86,,852
France,FRA,20-01-2021,708973,708973,,123238,67598,1.04,1.04,,992
France,FRA,21-01-2021,850380,850380,,141407,77739,1.25,1.25,,1141
France,FRA,22-01-2021,959716,959716,,109336,84981,1.41,1.41,,1247
France,FRA,23-01-2021,995147,995147,,35431,87546,1.46,1.46,,1285
France,FRA,24-01-2021,1003968,1003968,,8821,87437,1.47,1.47,,1283
France,FRA,25-01-2021,1075045,1075045,,71077,86710,1.58,1.58,,1272
France,FRA,26-01-2021,1171264,1165852,5412,96219,83647,1.72,1.71,0.01,1227
France,FRA,27-01-2021,1274711,1262972,11739,103447,80820,1.87,1.85,0.02,1186
France,FRA,28-01-2021,1396881,1372680,24201,122170,78072,2.05,2.01,0.04,1146
France,FRA,29-01-2021,1494643,1453325,41318,97762,76418,2.19,2.13,0.06,1121
France,FRA,30-01-2021,1525377,1479909,45468,30734,75747,2.24,2.17,0.07,1112
France,FRA,31-01-2021,1533630,1486493,47137,8253,75666,2.25,2.18,0.07,1110
France,FRA,01-02-2021,1609072,1541079,67993,75442,76290,2.36,2.26,0.1,1119
France,FRA,02-02-2021,1717385,1615088,102297,108313,78017,2.52,2.37,0.15,1145
France,FRA,03-02-2021,1825982,1687026,138956,108597,78753,2.68,2.48,0.2,1156
France,FRA,04-02-2021,1962126,1772602,189524,136144,80749,2.88,2.6,0.28,1185
France,FRA,05-02-2021,2077037,1843763,233274,114911,83199,3.05,2.71,0.34,1221
France,FRA,06-02-2021,2109641,1866091,243550,32604,83466,3.1,2.74,0.36,1225
France,FRA,07-02-2021,2120218,1871604,248614,10577,83798,3.11,2.75,0.36,1230
France,FRA,08-02-2021,2216826,1922706,294120,96608,86822,3.25,2.82,0.43,1274
France,FRA,09-02-2021,2356862,1990860,366002,140036,91354,3.46,2.92,0.54,1341
France,FRA,10-02-2021,2502935,2060675,442260,146073,96708,3.67,3.02,0.65,1419
France,FRA,11-02-2021,2686925,2146212,540713,183990,103543,3.94,3.15,0.79,1519
France,FRA,12-02-2021,2839817,2225321,614496,152892,108969,4.17,3.27,0.9,1599
France,FRA,13-02-2021,2883456,2249685,633771,43639,110545,4.23,3.3,0.93,1622
France,FRA,14-02-2021,2896472,2255597,640875,13016,110893,4.25,3.31,0.94,1627
France,FRA,15-02-2021,3014973,2298086,716887,118501,114021,4.42,3.37,1.05,1673
France,FRA,16-02-2021,3174936,2357946,816990,159963,116868,4.66,3.46,1.2,1715
France,FRA,17-02-2021,3329201,2409831,919370,154265,118038,4.89,3.54,1.35,1732
France,FRA,18-02-2021,3514014,2476748,1037266,184813,118156,5.16,3.63,1.52,1734
France,FRA,19-02-2021,3668121,2540702,1127419,154107,118329,5.38,3.73,1.65,1736
France,FRA,20-02-2021,3716619,2560982,1155637,48498,119023,5.45,3.76,1.7,1747
France,FRA,21-02-2021,3726513,2564530,1161983,9894,118577,5.47,3.76,1.71,1740
France,FRA,22-02-2021,3838375,2603702,1234673,111862,117629,5.63,3.82,1.81,1726
France,FRA,23-02-2021,3974739,2656447,1318292,136364,114258,5.83,3.9,1.93,1677
France,FRA,24-02-2021,4111784,2712800,1398984,137045,111798,6.03,3.98,2.05,1641
France,FRA,25-02-2021,4298573,2808490,1490083,186789,112080,6.31,4.12,2.19,1645
France,FRA,26-02-2021,4478500,2917925,1560575,179927,115768,6.57,4.28,2.29,1699
France,FRA,27-02-2021,4550370,2967937,1582433,71870,119107,6.68,4.36,2.32,1748
France,FRA,28-02-2021,4560861,2974019,1586842,10491,119193,6.69,4.36,2.33,1749
France,FRA,01-03-2021,4675887,3036605,1639282,115026,119645,6.86,4.46,2.41,1756
France,FRA,02-03-2021,4839444,3133478,1705966,163557,123529,7.1,4.6,2.5,1813
France,FRA,03-03-2021,5016763,3245517,1771246,177319,129283,7.36,4.76,2.6,1897
France,FRA,04-03-2021,5232095,3392269,1839826,215332,133360,7.68,4.98,2.7,1957
France,FRA,05-03-2021,5484624,3581812,1902812,252529,143732,8.05,5.26,2.79,2109
France,FRA,06-03-2021,5692974,3772579,1920395,208350,163229,8.35,5.54,2.82,2395
France,FRA,07-03-2021,5807779,3881967,1925812,114805,178131,8.52,5.7,2.83,2614
France,FRA,08-03-2021,5972593,3996329,1976264,164814,185244,8.76,5.86,2.9,2718
France,FRA,09-03-2021,6197209,4164418,2032791,224616,193966,9.09,6.11,2.98,2846
France,FRA,10-03-2021,6427037,4337343,2089694,229828,201468,9.43,6.36,3.07,2956
France,FRA,11-03-2021,6722229,4569849,2152380,295192,212876,9.86,6.71,3.16,3124
France,FRA,12-03-2021,7058746,4853278,2205468,336517,224875,10.36,7.12,3.24,3300
France,FRA,13-03-2021,7292852,5072244,2220608,234106,228554,10.7,7.44,3.26,3354
France,FRA,14-03-2021,7359596,5135616,2223980,66744,221688,10.8,7.54,3.26,3253
France,FRA,15-03-2021,7552120,5295735,2256385,192524,225647,11.08,7.77,3.31,3311
France,FRA,16-03-2021,,,,,220391,,,,3234
France,FRA,17-03-2021,7927771,5630671,2297100,,214391,11.63,8.26,3.37,3146
France,FRA,18-03-2021,,,,,202972,,,,2978
France,FRA,19-03-2021,,,,,185649,,,,2724
France,FRA,20-03-2021,8573551,6146162,2427389,,182957,12.58,9.02,3.56,2685
Germany,DEU,27-12-2020,23716,23716,,,,0.03,0.03,,
Germany,DEU,28-12-2020,42456,42456,,18740,18740,0.05,0.05,,224
Germany,DEU,29-12-2020,85106,85106,,42650,30695,0.1,0.1,,366
Germany,DEU,30-12-2020,143146,143146,,58040,39810,0.17,0.17,,475
Germany,DEU,31-12-2020,181885,181885,,38739,39542,0.22,0.22,,472
Germany,DEU,01-01-2021,206634,206634,,24749,36584,0.25,0.25,,437
Germany,DEU,02-01-2021,258814,258814,,52180,39183,0.31,0.31,,468
Germany,DEU,03-01-2021,283800,283800,,24986,37155,0.34,0.34,,443
Germany,DEU,04-01-2021,332510,332510,,48710,41436,0.4,0.4,,495
Germany,DEU,05-01-2021,384983,384983,,52473,42840,0.46,0.46,,511
Germany,DEU,06-01-2021,444148,444148,,59165,43000,0.53,0.53,,513
Germany,DEU,07-01-2021,502606,502606,,58458,45817,0.6,0.6,,547
Germany,DEU,08-01-2021,563052,563052,,60446,50917,0.67,0.67,,608
Germany,DEU,09-01-2021,620371,620371,,57319,51651,0.74,0.74,,616
Germany,DEU,10-01-2021,653650,653650,,33279,52836,0.78,0.78,,631
Germany,DEU,11-01-2021,719368,719368,,65718,55265,0.86,0.86,,660
Germany,DEU,12-01-2021,801445,801445,,82077,59495,0.96,0.96,,710
Germany,DEU,13-01-2021,900525,900525,,99080,65197,1.07,1.07,,778
Germany,DEU,14-01-2021,1000746,1000632,114,100221,71163,1.19,1.19,0,849
Germany,DEU,15-01-2021,1093571,1093029,542,92825,75788,1.31,1.3,0,905
Germany,DEU,16-01-2021,1150668,1149729,939,57097,75757,1.37,1.37,0,904
Germany,DEU,17-01-2021,1195318,1180625,14693,44650,77381,1.43,1.41,0.02,924
Germany,DEU,18-01-2021,1269775,1238710,31065,74457,78630,1.52,1.48,0.04,938
Germany,DEU,19-01-2021,1365170,1306876,58294,95395,80532,1.63,1.56,0.07,961
Germany,DEU,20-01-2021,1494108,1385160,108948,128938,84798,1.78,1.65,0.13,1012
Germany,DEU,21-01-2021,1590236,1445853,144383,96128,84213,1.9,1.73,0.17,1005
Germany,DEU,22-01-2021,1705835,1530096,175739,115599,87466,2.04,1.83,0.21,1044
Germany,DEU,23-01-2021,1798871,1579136,219735,93036,92600,2.15,1.88,0.26,1105
Germany,DEU,24-01-2021,1865171,1617348,247823,66300,95693,2.23,1.93,0.3,1142
Germany,DEU,25-01-2021,1963124,1675538,287586,97953,99050,2.34,2,0.34,1182
Germany,DEU,26-01-2021,2065911,1728726,337185,102787,100106,2.47,2.06,0.4,1195
Germany,DEU,27-01-2021,2179439,1782783,396656,113528,97904,2.6,2.13,0.47,1169
Germany,DEU,28-01-2021,2280128,1834531,445597,100689,98556,2.72,2.19,0.53,1176
Germany,DEU,29-01-2021,2389943,1890591,499352,109815,97730,2.85,2.26,0.6,1166
Germany,DEU,30-01-2021,2478119,1930180,547939,88176,97035,2.96,2.3,0.65,1158
Germany,DEU,31-01-2021,2540827,1961505,579322,62708,96522,3.03,2.34,0.69,1152
Germany,DEU,01-02-2021,2656781,2011597,645184,115954,99094,3.17,2.4,0.77,1183
Germany,DEU,02-02-2021,2784463,2069524,714939,127682,102650,3.32,2.47,0.85,1225
Germany,DEU,03-02-2021,2927742,2127621,800121,143279,106900,3.49,2.54,0.95,1276
Germany,DEU,04-02-2021,3063658,2190799,872859,135916,111933,3.66,2.61,1.04,1336
Germany,DEU,05-02-2021,3197451,2250717,946734,133793,115358,3.82,2.69,1.13,1377
Germany,DEU,06-02-2021,3302102,2299985,1002117,104651,117712,3.94,2.75,1.2,1405
Germany,DEU,07-02-2021,3362152,2333493,1028659,60050,117332,4.01,2.79,1.23,1400
Germany,DEU,08-02-2021,3468622,2388344,1080278,106470,115977,4.14,2.85,1.29,1384
Germany,DEU,09-02-2021,3593535,2448056,1145479,124913,115582,4.29,2.92,1.37,1380
Germany,DEU,10-02-2021,3744114,2523373,1220741,150579,116625,4.47,3.01,1.46,1392
Germany,DEU,11-02-2021,3888174,2594863,1293311,144060,117788,4.64,3.1,1.54,1406
Germany,DEU,12-02-2021,4047069,2675186,1371883,158895,121374,4.83,3.19,1.64,1449
Germany,DEU,13-02-2021,4157456,2738860,1418596,110387,122193,4.96,3.27,1.69,1458
Germany,DEU,14-02-2021,4224242,2778662,1445580,66786,123156,5.04,3.32,1.73,1470
Germany,DEU,15-02-2021,4351133,2849512,1501621,126891,126073,5.19,3.4,1.79,1505
Germany,DEU,16-02-2021,4487527,2931117,1556410,136394,127713,5.36,3.5,1.86,1524
Germany,DEU,17-02-2021,4637084,3025912,1611172,149557,127567,5.53,3.61,1.92,1523
Germany,DEU,18-02-2021,4783315,3119631,1663684,146231,127877,5.71,3.72,1.99,1526
Germany,DEU,19-02-2021,4934144,3216957,1717187,150829,126725,5.89,3.84,2.05,1513
Germany,DEU,20-02-2021,5046832,3291978,1754854,112688,127054,6.02,3.93,2.09,1516
Germany,DEU,21-02-2021,5132392,3348600,1783792,85560,129736,6.13,4,2.13,1548
Germany,DEU,22-02-2021,5284641,3447874,1836767,152249,133358,6.31,4.12,2.19,1592
Germany,DEU,23-02-2021,5445050,3552488,1892562,160409,136789,6.5,4.24,2.26,1633
Germany,DEU,24-02-2021,5620154,3669605,1950549,175104,140439,6.71,4.38,2.33,1676
Germany,DEU,25-02-2021,5800304,3797084,2003220,180150,145284,6.92,4.53,2.39,1734
Germany,DEU,26-02-2021,5996022,3933958,2062064,195718,151697,7.16,4.7,2.46,1811
Germany,DEU,27-02-2021,6142835,4041909,2100926,146813,156572,7.33,4.82,2.51,1869
Germany,DEU,28-02-2021,6256750,4127822,2128928,113915,160623,7.47,4.93,2.54,1917
Germany,DEU,01-03-2021,6448452,4269268,2179184,191702,166259,7.7,5.1,2.6,1984
Germany,DEU,02-03-2021,6665542,4430680,2234862,217090,174356,7.96,5.29,2.67,2081
Germany,DEU,03-03-2021,6906337,4604207,2302130,240795,183740,8.24,5.5,2.75,2193
Germany,DEU,04-03-2021,7145955,4781089,2364866,239618,192236,8.53,5.71,2.82,2294
Germany,DEU,05-03-2021,7397137,4968894,2428243,251182,200159,8.83,5.93,2.9,2389
Germany,DEU,06-03-2021,7591071,5115575,2475496,193934,206891,9.06,6.11,2.95,2469
Germany,DEU,07-03-2021,7739262,5229222,2510040,148191,211787,9.24,6.24,3,2528
Germany,DEU,08-03-2021,7970832,5407500,2563332,231570,217483,9.51,6.45,3.06,2596
Germany,DEU,09-03-2021,8218371,5599993,2618378,247539,221833,9.81,6.68,3.13,2648
Germany,DEU,10-03-2021,8496666,5810764,2685902,278295,227190,10.14,6.94,3.21,2712
Germany,DEU,11-03-2021,8783659,6034873,2748786,286993,233958,10.48,7.2,3.28,2792
Germany,DEU,12-03-2021,9081511,6263355,2818156,297852,240625,10.84,7.48,3.36,2872
Germany,DEU,13-03-2021,9316687,6450294,2866393,235176,246517,11.12,7.7,3.42,2942
Germany,DEU,14-03-2021,9481386,6579751,2901635,164699,248875,11.32,7.85,3.46,2970
Germany,DEU,15-03-2021,9713235,6754499,2958736,231849,248915,11.59,8.06,3.53,2971
Germany,DEU,16-03-2021,9889768,6865155,3024613,176533,238771,11.8,8.19,3.61,2850
Germany,DEU,17-03-2021,10085383,6984209,3101174,195615,226960,12.04,8.34,3.7,2709
Germany,DEU,18-03-2021,10272858,7098643,3174215,187475,212743,12.26,8.47,3.79,2539
Germany,DEU,19-03-2021,10473852,7227867,3245985,200994,198906,12.5,8.63,3.87,2374
Ghana,GHA,01-03-2021,0,0,,,,0,0,,
Ghana,GHA,02-03-2021,,,,,28893,,,,930
Ghana,GHA,03-03-2021,,,,,28893,,,,930
Ghana,GHA,04-03-2021,,,,,28893,,,,930
Ghana,GHA,05-03-2021,,,,,28893,,,,930
Ghana,GHA,06-03-2021,,,,,28893,,,,930
Ghana,GHA,07-03-2021,,,,,28893,,,,930
Ghana,GHA,08-03-2021,202252,202252,,,28893,0.65,0.65,,930
Ghana,GHA,09-03-2021,,,,,31748,,,,1022
Ghana,GHA,10-03-2021,300000,300000,,,34602,0.97,0.97,,1114
Ghana,GHA,11-03-2021,,,,,32617,,,,1050
Ghana,GHA,12-03-2021,,,,,30632,,,,986
Ghana,GHA,13-03-2021,,,,,28648,,,,922
Ghana,GHA,14-03-2021,,,,,26663,,,,858
Ghana,GHA,15-03-2021,,,,,24678,,,,794
Ghana,GHA,16-03-2021,,,,,19839,,,,638
Ghana,GHA,17-03-2021,,,,,15000,,,,483
Ghana,GHA,18-03-2021,420000,420000,,,15000,1.35,1.35,,483
Gibraltar,GIB,10-01-2021,420,420,,,,1.25,1.25,,
Gibraltar,GIB,11-01-2021,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,GIB,12-01-2021,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,GIB,13-01-2021,,,,,986,,,,29266
Gibraltar,GIB,14-01-2021,,,,,959,,,,28465
Gibraltar,GIB,15-01-2021,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,GIB,16-01-2021,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,GIB,17-01-2021,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,GIB,18-01-2021,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,GIB,19-01-2021,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,GIB,20-01-2021,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,GIB,21-01-2021,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,GIB,22-01-2021,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,GIB,23-01-2021,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,GIB,24-01-2021,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,GIB,25-01-2021,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,GIB,26-01-2021,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,GIB,27-01-2021,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,GIB,28-01-2021,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,GIB,29-01-2021,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,GIB,30-01-2021,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,GIB,31-01-2021,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,GIB,01-02-2021,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,GIB,02-02-2021,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,GIB,03-02-2021,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,GIB,04-02-2021,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,GIB,05-02-2021,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,GIB,06-02-2021,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,GIB,07-02-2021,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,GIB,08-02-2021,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,GIB,09-02-2021,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,GIB,10-02-2021,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,GIB,11-02-2021,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,GIB,12-02-2021,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,GIB,13-02-2021,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,GIB,14-02-2021,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,GIB,15-02-2021,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,GIB,16-02-2021,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,GIB,17-02-2021,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,GIB,18-02-2021,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,GIB,19-02-2021,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,GIB,20-02-2021,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,GIB,21-02-2021,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,GIB,22-02-2021,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,GIB,23-02-2021,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,GIB,24-02-2021,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,GIB,25-02-2021,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,GIB,26-02-2021,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,GIB,27-02-2021,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,GIB,28-02-2021,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Gibraltar,GIB,01-03-2021,,,,,829,,,,24606
Gibraltar,GIB,02-03-2021,38056,24352,13704,,764,112.96,72.28,40.68,22677
Gibraltar,GIB,03-03-2021,39322,25221,14101,1266,850,116.71,74.86,41.85,25229
Gibraltar,GIB,04-03-2021,40652,25629,15023,1330,865,120.66,76.07,44.59,25675
Gibraltar,GIB,05-03-2021,41318,26163,15155,666,775,122.64,77.66,44.98,23003
Gibraltar,GIB,06-03-2021,42548,27145,15403,1230,820,126.29,80.57,45.72,24339
Gibraltar,GIB,07-03-2021,43712,28140,15572,1164,986,129.74,83.52,46.22,29266
Gibraltar,GIB,08-03-2021,43712,28140,15572,0,897,129.74,83.52,46.22,26624
Gibraltar,GIB,09-03-2021,44240,28431,15809,528,883,131.31,84.39,46.92,26209
Gibraltar,GIB,10-03-2021,44894,28932,15962,654,796,133.25,85.87,47.38,23626
Gibraltar,GIB,11-03-2021,44894,28932,15962,0,606,133.25,85.87,47.38,17987
Gibraltar,GIB,12-03-2021,45488,28971,16517,594,596,135.02,85.99,49.02,17690
Gibraltar,GIB,13-03-2021,46136,29610,16526,648,513,136.94,87.89,49.05,15227
Gibraltar,GIB,14-03-2021,46136,29610,16526,0,346,136.94,87.89,49.05,10270
Gibraltar,GIB,15-03-2021,47210,29631,17579,1074,500,140.13,87.95,52.18,14841
Gibraltar,GIB,16-03-2021,48296,29667,18629,1086,579,143.35,88.06,55.29,17186
Gibraltar,GIB,17-03-2021,49328,29749,19579,1032,633,146.41,88.3,58.11,18788
Gibraltar,GIB,18-03-2021,49981,29834,20147,653,727,148.35,88.55,59.8,21578
Gibraltar,GIB,19-03-2021,51163,29913,21250,1182,811,151.86,88.79,63.07,24072
Gibraltar,GIB,20-03-2021,52331,30038,22293,1168,885,155.33,89.16,66.17,26268
Gibraltar,GIB,21-03-2021,53171,30119,23052,840,1005,157.82,89.4,68.42,29830
Greece,GRC,28-12-2020,447,447,,,,0,0,,
Greece,GRC,29-12-2020,1077,1077,,630,630,0.01,0.01,,60
Greece,GRC,30-12-2020,1722,1722,,645,638,0.02,0.02,,61
Greece,GRC,31-12-2020,2339,2339,,617,631,0.02,0.02,,61
Greece,GRC,01-01-2021,2603,2603,,264,539,0.02,0.02,,52
Greece,GRC,02-01-2021,3149,3149,,546,540,0.03,0.03,,52
Greece,GRC,03-01-2021,3869,3869,,720,570,0.04,0.04,,55
Greece,GRC,04-01-2021,10327,10327,,6458,1411,0.1,0.1,,135
Greece,GRC,05-01-2021,16631,16631,,6304,2222,0.16,0.16,,213
Greece,GRC,06-01-2021,20616,20616,,3985,2699,0.2,0.2,,259
Greece,GRC,07-01-2021,26445,26445,,5829,3444,0.25,0.25,,330
Greece,GRC,08-01-2021,35272,35272,,8827,4667,0.34,0.34,,448
Greece,GRC,09-01-2021,40427,40427,,5155,5325,0.39,0.39,,511
Greece,GRC,10-01-2021,44645,44645,,4218,5825,0.43,0.43,,559
Greece,GRC,11-01-2021,50045,50045,,5400,5674,0.48,0.48,,544
Greece,GRC,12-01-2021,56475,56475,,6430,5692,0.54,0.54,,546
Greece,GRC,13-01-2021,64932,64932,,8457,6331,0.62,0.62,,607
Greece,GRC,14-01-2021,70960,70960,,6028,6359,0.68,0.68,,610
Greece,GRC,15-01-2021,75412,75412,,4452,5734,0.72,0.72,,550
Greece,GRC,16-01-2021,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,GRC,17-01-2021,,,,,5500,,,,528
Greece,GRC,18-01-2021,85898,85475,423,,5122,0.82,0.82,0,491
Greece,GRC,19-01-2021,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,GRC,20-01-2021,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,GRC,21-01-2021,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,GRC,22-01-2021,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,GRC,23-01-2021,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
